id,en,vi
STR_HINT_WALL_BUILDER,Read every number then connect enough walls and press SUBMIT!,Đọc số trên mỗi ô rồi nối đủ tường, bấm GỬI BÀI để kiểm tra!
STR_TOOL_DRAW_WALL,DRAW WALLS,VẼ TƯỜNG
STR_TOOL_DRAW_WALL_DESC,Connect walls by the numbers,Nối tường theo số
STR_TOOL_SUBMIT,SUBMIT,GỬI BÀI
STR_TOOL_SUBMIT_DESC,Check the result,Kiểm tra kết quả
STR_HUD_WB_TIME_SUB,THINKING,ĐANG SUY LUẬN
STR_HUD_WB_COVER_HEAD,🧱 BUILT,🧱 ĐÃ DỰNG
STR_HUD_WB_COVER_MAX,/{0} WALLS,/{0} ĐOẠN
STR_HUD_WB_COVER_NOTE,{0} WALLS LEFT,CÒN THIẾU {0} ĐOẠN
STR_HUD_WB_SUBMIT,❤️ SUBMITS: {0} / {1},❤️ LƯỢT GỬI: {0} / {1} LẦN
STR_HUD_WB_CHIP_BUILDING,CONNECTING WALLS,ĐANG NỐI TƯỜNG
STR_HUD_WB_CHIP_ENOUGH,ENOUGH WALLS,ĐỦ TƯỜNG
STR_HUD_WB_CHIP_READY,READY TO SUBMIT,SẴN SÀNG GỬI
STR_HUD_WB_ROW_NOTE,Match every number then press SUBMIT,Khớp mọi con số rồi bấm GỬI
STR_HUD_WB_ROW_TIP,✓ Wrong = -1 submit,✓ Sai -1 lượt
STR_WB_WRONG_COUNT,{0} WALLS STILL OFF!,CÒN LỆCH {0} ĐOẠN!
STR_REVIVE_DESC_SUBMIT,Get +1 SUBMIT to hand it in again,Nhận thêm +1 LƯỢT GỬI để nộp lại
STR_CHALLENGE_NO_WRONG_SUBMIT,Submit right on the first try,Gửi đúng ngay lần đầu
STR_CHALLENGE_ST_SUBMIT_MISSED,{0} wrong submits,Đã gửi sai {0} lần
STR_SETTINGS_SUBTITLE_TITLE,EXPERIENCE SETUP,THIẾT LẬP TRẢI NGHIỆM
STR_SETTINGS_SUBTITLE_DESC,"Adjust sound, controls and storage","Điều chỉnh âm thanh, điều khiển và lưu trữ"
STR_SETTINGS_LANGUAGE_SECTION,LANGUAGE & STORAGE,NGÔN NGỮ & LƯU TRỮ
STR_SETTINGS_LANGUAGE,Display language,Ngôn ngữ hiển thị
STR_SETTINGS_CLOUD,Cloud save,Lưu trữ đám mây
STR_SETTINGS_CLOUD_DESC,Google Play Games • Sync level progress,Google Play Games • Đồng bộ tiến độ màn
STR_SETTINGS_PLAYER_ID,Player ID:,Mã người chơi (Player ID):
STR_SETTINGS_CONNECTED,CONNECTED,ĐÃ KẾT NỐI
STR_SETTINGS_GUIDE,Review guide & 9 rule sets,Xem lại hướng dẫn & 9 bộ luật chơi
STR_SETTINGS_CREDITS,Soundtrack & credits,Nhạc nền & ghi công
STR_SETTINGS_RESET,Restore default settings,Khôi phục cài đặt mặc định
STR_SETTINGS_GLOW,Show glowing path trail,Hiển thị vệt dạ quang phát sáng
STR_SETTINGS_GLOW_DESC,Highlight the traced path from the S point,Làm nổi bật vệt đường đi đã vẽ từ điểm S
STR_SETTINGS_HAPTIC_DESC,Vibrate as a warning when stepping into a hidden wall,Rung phản hồi cảnh báo khi bước vào tường ẩn
STR_SETTINGS_AUTO_MARK_SAFE_DESC,Auto-eliminate edges when a cell shows 0,Hỗ trợ tự loại trừ cạnh khi ô có số 0
STR_SETTINGS_VERSION,VER {0},VER {0}
STR_SETTINGS_FOOTER,~ Number Maze: Logic Puzzle & Hidden Walls ~,~ Number Maze: Logic Puzzle & Hidden Walls ~
STR_CREDITS_TITLE,CREDITS,GHI CÔNG
STR_CREDITS_HEADER,SOUNDTRACK BACKGROUND THEME,SOUNDTRACK THEO CHỦ ĐỀ
STR_CREDITS_SUBTITLE,Background music adapts to your equipped paper theme and scene mood.,Nhạc nền thay đổi theo chủ đề giấy đang dùng và ngữ cảnh màn hình.
STR_CREDITS_SOUNDTRACK_SECTION,SOUNDTRACK,NHẠC NỀN
STR_CREDITS_THEME_LABEL,Theme in use,Chủ đề đang dùng
STR_CREDITS_TRACK_LABEL,Now playing,Đang phát
STR_CREDITS_ATTR_LABEL,Music attribution,Nguồn nhạc
STR_CREDITS_ATTR_LINE1,"""Wallpaper"" Kevin MacLeod (incompetech.com)","""Wallpaper"" Kevin MacLeod (incompetech.com)"
STR_CREDITS_ATTR_LINE2,Licensed under Creative Commons: By Attribution 4.0,Giấy phép Creative Commons: By Attribution 4.0
STR_CREDITS_ATTR_LINE3,http://creativecommons.org/licenses/by/4.0/,http://creativecommons.org/licenses/by/4.0/
STR_CREDITS_ATTR_LINE4,Track file: assets/soundtrack/Wallpaper.mp3,Tệp nhạc: assets/soundtrack/Wallpaper.mp3
STR_CREDITS_TEAM_SECTION,TEAM,ĐỘI NGŨ
STR_CREDITS_TEAM_BODY,"Design, gameplay, UI implementation and testing by InkMaze team.","Thiết kế, gameplay, UI và kiểm thử bởi đội ngũ InkMaze."
STR_CREDITS_THANKS,Thanks for playing and supporting InkMaze.,Cảm ơn bạn đã chơi và đồng hành cùng InkMaze.
STR_CREDITS_FOOTER,"~ Notebook puzzles, paper textures and music in one flow ~","~ Câu đố trên giấy, chủ đề nền và âm nhạc hòa chung một nhịp ~"
STR_LANGUAGE_TITLE,CHOOSE LANGUAGE,CHỌN NGÔN NGỮ
STR_LANGUAGE_SUBTITLE,Select your preferred language,Chọn ngôn ngữ bạn muốn sử dụng
STR_LANGUAGE_FOOTER,~ The language applies to every screen instantly ~,~ Ngôn ngữ sẽ được cập nhật ngay lập tức cho toàn bộ màn chơi ~
STR_BTN_CANCEL,CANCEL,HỦY BỎ
STR_BTN_APPLY,APPLY,ÁP DỤNG
STR_MODE_TIME_ATTACK,TIME ATTACK,ĐUA THỜI GIAN
STR_MODE_MINESWEEPER,MINESWEEPER MAZE,MÊ CUNG MÌN
STR_MODE_SUM_PATH,SUM PATH,ĐƯỜNG TỔNG
STR_MODE_COUNTDOWN_COST,COUNTDOWN COST,CHI PHÍ ĐẾM NGƯỢC
STR_MODE_BLIND_MEMORY,BLIND MEMORY,TRÍ NHỚ MÙ
STR_MODE_FOG_OF_WAR,FOG OF WAR,SƯƠNG MÙ
STR_MODE_FADING_INK,FADING INK,MỰC PHAI
STR_DAILY_TODAY_MODE,TODAY'S MODE: {0},CHẾ ĐỘ HÔM NAY: {0}
STR_DAILY_SPECIAL_LABEL,SPECIAL MODE: {0},CHẾ ĐỘ ĐẶC BIỆT: {0}
STR_DAILY_DATE_BADGE,DAY {0}/{1},NGÀY {0}/{1}
STR_DAILY_STARS_FORMAT,{0}/{1} DONE,{0}/{1} XONG
STR_DAILY_DONE_FORMAT,{0}/{1} DONE,{0}/{1} XONG
STR_DAILY_LOCKED,LOCKED,CHƯA MỞ
STR_DAILY_MISSED,MISSED,BỎ LỠ
STR_DAILY_REWARD_STARS,+{0},+{0}
STR_DAILY_REWARD_COINS,+{0} XU,+{0} XU
STR_DAILY_CLAIMED_REWARD,+{0}/{1} XU,+{0}/{1} XU
STR_DAILY_TOTAL_PROGRESS,{0}% ({1} DONE),{0}% ({1} HOÀN THÀNH)
STR_DAILY_STREAK_UNIT,{0} DAYS,{0} NGÀY
STR_DAILY_PLAY_MODE,PLAY {0},CHƠI {0}
STR_DAILY_UNLOCK_COST,UNLOCK: {0} XU,MỞ KHÓA: {0} XU
STR_DAILY_UNLOCKED,UNLOCKED,ĐÃ MỞ
STR_DAILY_TODO_FORMAT,{0}/{1} TO DO,{0}/{1} CHƯA
STR_STATUS_DONE_SHORT,DONE,XONG
STR_BTN_COMPLETE,COMPLETED,HOÀN THÀNH
STR_BTN_BACK_DAILY,BACK TO DAILY,VỀ DAILY
STR_DAILY_MISSION_NO_WALL_TITLE,Do not touch a hidden wall,Không đâm vào tường ẩn
STR_DAILY_MISSION_NO_WALL_DESC,Draw a safe ink line to F without touching any hidden wall,"Vẽ nét an toàn tới hố đích F, không chạm tường vô hình"
STR_DAILY_MISSION_STEPS_TITLE,Finish within {0} steps,Hoàn thành trong {0} bước
STR_DAILY_MISSION_STEPS_DESC,"Optimize the route, do not exceed the step budget","Tối ưu lộ trình vẽ, không vượt quá số bước"
STR_DAILY_MISSION_TIME_TITLE,Reach F under {0}s,Về đích dưới {0} giây
STR_DAILY_MISSION_TIME_DESC,Speed up the ink line and touch F before time runs out,"Tăng tốc nét bút, chạm hố đích F trước khi hết giờ"
STR_DAILY_MISSION_SPECIAL_TITLE,Beat 1 {0} run,Chinh phục 1 ván {0}
STR_DAILY_MISSION_SPECIAL_DESC,The second maze of the day — play it with special rules,Maze thứ hai của ngày — chơi theo luật đặc biệt
STR_DAILY_MISSION_PROGRESS_DONE,Progress: 1/1,Tiến độ: 1/1
STR_DAILY_MISSION_PROGRESS_TODO,Progress: 0/1,Tiến độ: 0/1
STR_DAILY_WIN_TITLE,DAILY COMPLETE,HOÀN THÀNH DAILY
STR_DAILY_WIN_SUBTITLE,Day {0}/{1} • {2},Ngày {0}/{1} • {2}
STR_DAILY_WIN_STAMP_TITLE,{0} / {1} MISSIONS,{0} / {1} NHIỆM VỤ
STR_DAILY_WIN_STAMP_SUB,+{0} XU,+{0} XU
STR_DAILY_WIN_TOTAL_TODAY,COINS TODAY,XU HÔM NAY
STR_DAILY_COINS_TOTAL,+{0}/{1} XU,+{0}/{1} XU
STR_DAILY_WIN_QUOTE,~ Back to Daily for your other maze ~,~ Quay lại Daily để chinh phục maze còn lại ~
STR_DAILY_WIN_CLASSIC,CLASSIC MAZE,MAZE THƯỜNG
STR_HINT_DAILY_CLASSIC,"Classic maze of the day — draw a safe path to F, a hidden wall ends the run.","Maze thường của ngày — vẽ đường tới F an toàn, chạm tường ẩn là thua."
STR_MONTH_01,January,Tháng 1
STR_MONTH_02,February,Tháng 2
STR_MONTH_03,March,Tháng 3
STR_MONTH_04,April,Tháng 4
STR_MONTH_05,May,Tháng 5
STR_MONTH_06,June,Tháng 6
STR_MONTH_07,July,Tháng 7
STR_MONTH_08,August,Tháng 8
STR_MONTH_09,September,Tháng 9
STR_MONTH_10,October,Tháng 10
STR_MONTH_11,November,Tháng 11
STR_MONTH_12,December,Tháng 12
STR_STEPS_LEFT_FORMAT,{0} / {1} STEPS ({2} LEFT),{0} / {1} Bước (Dư {2})
STR_WALL_HITS_FORMAT,{0} times ({1}),{0} lần ({1})
STR_PERFECT_TAG,Perfect,Hoàn hảo
STR_SCORE_FORMAT,+{0} PTS,+{0} PTS
STR_GAMEOVER_DISTANCE_FORMAT,Reached {0}% of the maze,Đạt {0}% mê cung
STR_GAMEOVER_WALLS_FORMAT,{0} times (-{1} steps),{0} lần (-{1} bước)
STR_BONUS_STEPS_GAINED,+{0} steps,+{0} bước
STR_NEXT_FLOOR_STEPS_BONUS,EXTRA STEPS FOR THE NEXT FLOOR:,THƯỞNG THÊM BƯỚC CHO TẦNG KẾ:
STR_NEXT_FLOOR_STEPS_DESC,Leftover steps are stored in your bag,Số bước dư được tích lũy vào kho hành trang
STR_RESULT_STAMP_EXCELLENT,EXCELLENT,XUẤT SẮC
STR_RESULT_STAMP_PASSED,PASSED,ĐÃ QUA
STR_RESULT_STAMP_FLOOR,FLOOR {0} ✔,TẦNG {0} ✔
STR_GAME_OVER_LEVEL_TITLE,HIDDEN WALL HIT!,ĐÂM VÀO TƯỜNG VÔ HÌNH!
STR_GAME_OVER_LEVEL_SUBTITLE,One wall hit ends the run — {0}% of the maze cleared,Chạm tường là hết màn — đã đi được {0}% mê cung
STR_REVIVE_DESC_STEPS,Get +{0} more Steps to continue,Nhận thêm +{0} Bước để đi tiếp
STR_REVIVE_DESC_UNDO,Return to the previous step,Quay lại bước trước đó
STR_HUD_TIME,TIME,THỜI GIAN
STR_HUD_STEPS,STEPS,SỐ BƯỚC
STR_HUD_FLOOR,FLOOR,TẦNG
STR_HUD_CHALLENGE,CHALLENGES,THỬ THÁCH
STR_HUD_BOMB,BOMBS LEFT,BOMB CÒN LẠI
STR_HUD_SUM,CURRENT SUM,TỔNG HIỆN TẠI
STR_HUD_TARGET,TARGET,MỤC TIÊU
STR_HUD_BLIND_TITLE,MEMORIZE THE WALLS,GHI NHỚ VỊ TRÍ TƯỜNG
STR_HUD_BLIND_HINT,"Watch the walls, then walk from memory",Nhìn kỹ các bức tường rồi đi bằng trí nhớ
STR_MEMORIZE_TITLE,MEMORIZE!,GHI NHỚ!
STR_MEMORIZE_HINT,The walls will vanish when the countdown ends,Tường sẽ biến mất khi đếm ngược kết thúc
STR_GAME_OVER_NO_PATH,NO PATH LEFT!,HẾT ĐƯỜNG ĐI!
STR_RESULT_SUBTITLE,Level {0} • {1} Grid,Màn {0} • Bàn cờ {1}
STR_WIN_STAMP_TITLE,{0} / {1} CHALLENGES,{0} / {1} THỬ THÁCH
STR_WIN_STAMP_SUB,★ {0} STARS EARNED ★,★ ĐẠT {0} SAO ★
STR_CHALLENGE_DONE_COUNT,{0} COMPLETED,{0} ĐÃ HOÀN THÀNH
STR_CHALLENGE_BADGE_DONE,✓ DONE,✓ ĐẠT
STR_CHAPTER_FORMAT,CHAPTER {0},CHƯƠNG {0}
STR_LEVEL_TITLE_FORMAT,LEVEL {0},MÀN {0}
STR_BTN_ARCHIVEMENT,BADGES,DANH HIỆU
STR_ACH_TITLE,BADGE BOOK,SỔ TAY THÀNH TỰU
STR_ACH_OVERVIEW_TITLE,BADGE COLLECTION PROGRESS,TIẾN ĐỘ THU THẬP DANH HIỆU
STR_ACH_OVERVIEW_FORMAT,Opened: {0} / {1} Badges • Points: {2} AP,Đã mở: {0} / {1} Danh hiệu • Điểm: {2} AP
STR_ACH_TAB_ALL,ALL ({0}),TẤT CẢ ({0})
STR_ACH_TAB_LEVELS,PLAY MODE,MÀN CHƠI
STR_ACH_TAB_DUNGEON,DUNGEON,DUNGEON
STR_ACH_TAB_DAILY,DAILY,DAILY
STR_ACH_TAB_SPECIAL,SPECIAL,ĐẶC BIỆT
STR_ACH_STATE_CLAIMED,CLAIMED,ĐÃ ĐẠT
STR_ACH_STATE_CLAIM,CLAIM +{0},NHẬN +{0}
STR_ACH_STATE_REWARD,Reward: +{0},Thưởng: +{0}
STR_ACH_STATE_LOCKED,LOCKED,KHÓA
STR_ACH_SECRET_TITLE,Secret Badge • Undiscovered,Thành Tựu Ẩn • Chưa Khám Phá
STR_ACH_SECRET_DESC,Keep playing to reveal this badge,Tiếp tục chơi để mở khoá danh hiệu này
STR_ACH_SECRET_PROGRESS,Progress: ??? / ???,Tiến độ: ??? / ???
STR_ACH_PROGRESS_DONE,Progress: {0} / {1} {2} (Done),Tiến độ: {0} / {1} {2} (Hoàn thành)
STR_ACH_PROGRESS_FORMAT,Progress: {0} / {1} {2},Tiến độ: {0} / {1} {2}
STR_ACH_QUOTE,~ Every precise move leaves a mark in your badge book ~,~ Mỗi bước đi chuẩn xác đều ghi dấu vào sổ tay thành tích của bạn ~
STR_ACH_BADGES_FORMAT,{0}/{1} BADGES,{0}/{1} BADGES
STR_ACH_EMPTY,No badges in this category yet,Chưa có danh hiệu nào trong mục này
STR_ACH_PERCENT,{0}%,{0}%
STR_CHALLENGE_NO_WALL,Do not hit a hidden wall,Không đâm vào tường
STR_CHALLENGE_STEPS,Finish within {0} steps,Đi không quá {0} bước
STR_CHALLENGE_TIME,Reach F in under {0}s,Về đích dưới {0} giây
STR_CHALLENGE_ONLY_NUMBERED,Step only on numbered cells,Chỉ đi vào ô CÓ số
STR_CHALLENGE_AVOID_NUMBERED,Do not step on numbered cells,Không đi vào ô CÓ số
STR_CHALLENGE_NO_REVISIT,Do not retrace your path,Không lặp lại ô cũ
STR_CHALLENGE_VISIT_ALL,Visit every cell,Đi qua hết mọi ô
STR_CHALLENGE_VISIT_ALL_NUMBERED,Visit every numbered cell,Đi hết mọi ô có số
STR_CHALLENGE_LEN_MIN,Walk at least {0}% of the cells,Đi tối thiểu {0}% số ô
STR_CHALLENGE_LEN_MAX,Walk at most {0}% of the cells,Đi tối đa {0}% số ô
STR_CHALLENGE_SUM_LT,Path sum under {0},Tổng số đã đi < {0}
STR_CHALLENGE_SUM_LE,Path sum at most {0},Tổng số đã đi <= {0}
STR_CHALLENGE_SUM_GT,Path sum over {0},Tổng số đã đi > {0}
STR_CHALLENGE_SUM_GE,Path sum at least {0},Tổng số đã đi >= {0}
STR_CHALLENGE_NO_HINT,Do not use hints,Không dùng gợi ý
STR_CHALLENGE_NO_UNDO,Do not use undo,Không dùng hoàn tác
STR_CHALLENGE_ST_OK,OK,ổn
STR_CHALLENGE_ST_VIOLATED,VIOLATED,VI PHẠM
STR_CHALLENGE_ST_NUMBERED_OK,all numbered,toàn ô có số
STR_CHALLENGE_ST_VISITED_PCT,{0}% cells,{0}% số ô
STR_CHALLENGE_ST_VISIT_ALL,{0}/{1} cells,{0}/{1} ô
STR_CHALLENGE_ST_PATH_SUM,sum {0},tổng {0}
STR_CHALLENGE_ST_REVISITED,{0} revisits,đi đè {0}
STR_CHALLENGE_ST_HINT_USED,hints {0},gợi ý {0}
STR_CHALLENGE_ST_UNDO_USED,undos {0},hoàn tác {0}
STR_CHALLENGE_STEPS_PROGRESS,{0}/{1} steps,{0}/{1} bước
STR_CHALLENGE_TIME_LEFT,{0}s left,còn {0}s
STR_CHALLENGE_TIME_OVER,{0}s over,quá {0}s
STR_CHALLENGE_DONE,★ DONE,★ ĐẠT
STR_CHALLENGE_NOT_DONE,NOT DONE,CHƯA ĐẠT
STR_CHALLENGE_HEADER,LEVEL CHALLENGES:,THỬ THÁCH CỦA MÀN:
STR_CHALLENGE_STAMP_TITLE,CHALLENGES,THỬ THÁCH
STR_CHALLENGE_COUNT_FORMAT,{0} / {1},{0} / {1}
STR_GAMEOVER_STAMP_TITLE,OUT OF STEPS,HẾT BƯỚC
STR_GAMEOVER_STAMP_STEPS,{0} / {1} STEPS,{0} / {1} BƯỚC
STR_RANK_TITLE,LEADERBOARD,BẢNG XẾP HẠNG
STR_RANK_SCOPE,DEVICE,MÁY NÀY
STR_RANK_TAB_DUNGEON,DUNGEON,DUNGEON
STR_RANK_TAB_PLAY,PLAY MODE,CHẾ ĐỘ PLAY
STR_RANK_TAB_DAILY,DAILY STREAK,CHUỖI NGÀY
STR_RANK_RECORD_FLOOR,FLOOR {0},TẦNG {0}
STR_RANK_RECORD_LEVEL,LEVEL {0},MÀN {0}
STR_RANK_RECORD_STREAK,STREAK {0} DAYS,CHUỖI {0} NGÀY
STR_RANK_POINTS,{0} PTS,{0} ĐIỂM
STR_RANK_YOU,YOU (Player),BẠN (Người chơi)
STR_RANK_SUBTITLE,PERSONAL BEST,KỶ LỤC CÁ NHÂN
STR_RANK_NO_RECORD_SHORT,NO RECORD,CHƯA CÓ
STR_RANK_NO_RECORD,No record yet - play a run!,Chưa có kỷ lục - hãy chơi một ván!
STR_RANK_FOOTER,Leaderboard refreshes every 10 minutes - climb to the top!,Bảng xếp hạng tự làm mới mỗi 10 phút - chúc bạn sớm leo Top!
STR_RANK_DEMO,Offline board (demo) - rivals are simulated.,Bảng ngoại tuyến (demo) - đối thủ là dữ liệu mô phỏng.
STR_HUD_SUM_TITLE,BALANCE THE PATH TOTAL,CÂN BẰNG TỔNG ĐIỂM ĐƯỜNG ĐI
STR_HUD_SUM_MOVES,({0} cells),({0} ô)
STR_HUD_SUM_NEED,NEED +{0},CẦN THÊM +{0}
STR_HUD_SUM_LEFT,CAN ADD +{0},CÒN ĐƯỢC +{0}
STR_HUD_SUM_OVER,OVER BY {0},ĐANG VƯỢT {0}
STR_HUD_SUM_OK,ENOUGH!,ĐÃ ĐỦ!
STR_HUD_TIME_SUPPORT,Ranking helper,Phụ trợ xếp hạng
STR_HUD_TIME_FREE,No limit,Không giới hạn
STR_HUD_TIME_COUNTDOWN,Countdown,Đếm ngược
STR_HUD_BUDGET_TITLE,STEP BUDGET LEDGER,SỔ THEO DÕI NGÂN SÁCH BƯỚC CHÂN
STR_HUD_BUDGET_LEFT,BUDGET LEFT,NGÂN SÁCH CÒN
STR_HUD_BUDGET_SPENT,SPENT,ĐÃ TIÊU TỐN
STR_HUD_BUDGET_SPENT_UNIT,STEPS,BƯỚC
STR_HUD_BUDGET_CELLS,({0} cells walked),({0} ô đã đi)
STR_HUD_BUDGET_PRICE,COST PER CELL,GIÁ CƯỚC MỖI Ô
STR_HUD_PRICE_CHEAP,{0}-{1}: CHEAP,{0}-{1}: RẺ
STR_HUD_PRICE_PRICEY,{0}-{1}: PRICEY,{0}-{1}: ĐẮT
STR_HUD_PRICE_PRICEY_ONE,{0}: PRICEY,{0}: ĐẮT
STR_HUD_BUDGET_RESERVE,Reserve: +{0} steps,Dự phòng: +{0} bước
STR_HUD_INK_STEPS,STEPS WALKED,BƯỚC ĐÃ ĐI
STR_HUD_INK_LOST,(-{0} INK),(-{0} MỰC)
STR_HUD_INK_NOTE,Each step: -1 ink on the whole board,Mỗi bước: -1 mực toàn bàn
STR_HUD_INK_SCALE_TITLE,INK DARKNESS SCALE,QUANG PHỔ ĐẬM NHẠT CỦA MỰC
STR_HUD_INK_SCALE_A,≥ 3 DARK,≥ 3 ĐẬM
STR_HUD_INK_SCALE_B,2 CLEAR,2 RÕ
STR_HUD_INK_SCALE_C,1 CRITICAL,1 NGUY CẤP
STR_HUD_INK_SCALE_D,0 LOCKED,0 CẠN KHÓA
STR_HUD_INK_WARN,HAVE {0} DRIED CELLS (FULLY BLOCKED),HIỆN CÓ: {0} Ô ĐÃ CẠN MỰC (BỊ CHẶN HOÀN TOÀN)
STR_HINT_PLAY,Draw a path to the exit - touching an invisible wall is a loss!,Vẽ đường tới hố đích - chạm tường vô hình là thua ngay!
STR_HINT_DUNGEON,Endless tower: clear each floor with as few steps as you can!,Tháp vô tận: qua mỗi tầng với ít bước nhất có thể!
STR_HINT_TIME_ATTACK,Race the clock: reach the exit before time runs out!,Đua với đồng hồ: tới hố đích trước khi hết giờ!
STR_HINT_MINESWEEPER,A cell number = how many walls touch it - stepping on a mine ends the run!,Số trên ô = số tường quanh ô - dẫm vào mìn là thua ngay!
STR_HINT_BLIND_MEMORY,"Memorize the walls, then walk the hidden maze from memory!",Ghi nhớ tường rồi đi trong mê cung ẩn theo trí nhớ!
STR_HINT_FOG_OF_WAR,Fog clears 1 cell around you - wall hit: back to S and -1 retry!,Sương tan quanh bạn 1 ô - đâm tường: về S và trừ 1 lượt thử!
STR_HUD_FOG_TIME_SUB,SCOUTING,ĐANG DÒ ĐƯỜNG
STR_HUD_FOG_RETRY_HEAD,❤️ RETRY LIVES,❤️ LƯỢT THỬ LẠI
STR_HUD_FOG_RETRY_NOTE,{0} LIVES LEFT TO RETURN S,CÒN {0} LẦN VỀ S
STR_HUD_FOG_VISION,👁️ VISION: RADIUS 1 CELL,👁️ TẦM NHÌN: BÁN KÍNH 1 Ô
STR_HUD_FOG_VISION_CHIP,SURROUNDING,XUNG QUANH
STR_HUD_FOG_WARN_1,Visited cells get fogged again,Ô đã đi qua sẽ bị sương che phủ lại
STR_HUD_FOG_WARN_2,⚠️ Wall hit: back to S -1 retry!,"⚠️ Đâm tường: Về lại S, trừ 1 lượt thử!"
STR_REVIVE_DESC_RETRY,Get +1 Retry to keep scouting,Nhận thêm +1 LƯỢT THỬ để dò tiếp
STR_TOOL_DRAW_PATH_FOG,Scout through the fog,Dò trong sương
STR_TOOL_MARK_WALL_FOG,Flag the cell edges,Cắm cờ mép ô
STR_HINT_SUM_PATH,Each cell is a score - your path total must satisfy the TARGET!,Mỗi ô là một điểm - tổng đường đi phải thỏa điều kiện MỤC TIÊU!
STR_HINT_COUNTDOWN_COST,Each cell is a toll on your step budget - pick the cheapest path!,Mỗi ô là cước phí trừ quỹ bước - hãy chọn đường rẻ nhất!
STR_HINT_FADING_INK,Every step drains 1 ink from every cell - dried cells block the way!,Mỗi bước làm mọi ô mất 1 mực - ô cạn mực bị bít lối!
STR_BTN_CLOSE,CLOSE,ĐÓNG
STR_MODE_PLAY_NAME,PLAY MODE,CHẾ ĐỘ PLAY
STR_MODE_DUNGEON_NAME,DUNGEON MODE,CHẾ ĐỘ DUNGEON
STR_MODE_DAILY_CLASSIC_NAME,CLASSIC MAZE,MAZE THƯỜNG
STR_CHAPTER_SCREEN_TITLE,SELECT CHAPTER,CHỌN CHƯƠNG
STR_CHAPTER_TITLE_FORMAT,CHAPTER {0}: {1},CHƯƠNG {0}: {1}
STR_CHAPTER_RIBBON_PLAYING,IN PROGRESS,ĐANG CHƠI
STR_CHAPTER_RIBBON_OPEN,UNLOCKED,ĐÃ MỞ
STR_CHAPTER_RIBBON_READY,READY TO UNLOCK,ĐÃ ĐỦ ĐIỀU KIỆN
STR_CHAPTER_RIBBON_LOCKED,LOCKED,ĐANG KHÓA
STR_CHAPTER_RIBBON_COMING,COMING SOON,SẮP RA MẮT
STR_CHAPTER_SIZE_FORMAT,SIZE {0},KÍCH THƯỚC {0}
STR_CHAPTER_STARS_FORMAT,{0} / {1} STARS,{0} / {1} SAO
STR_CHAPTER_LEVELS_FORMAT,({0}/{1} levels),({0}/{1} màn)
STR_CHAPTER_NEED_FORMAT,{0} STARS SHORT,CÒN THIẾU {0} SAO
STR_CHAPTER_REQUIRE_FORMAT,NEED {0} STARS,CẦN {0} SAO
STR_CHAPTER_HAVE_FORMAT,✓ ENOUGH: {0} / {1} STARS,✓ ĐÃ ĐỦ: {0} / {1} SAO
STR_CHAPTER_PLAY,PLAY,VÀO CHƠI
STR_CHAPTER_PLAY_SUB,Level {0} ›,Màn {0} ›
STR_CHAPTER_UNLOCK,UNLOCK,MỞ KHÓA
STR_CHAPTER_NOT_ENOUGH,Not enough stars,Chưa đủ sao
STR_CHAPTER_STARS_HELD,STARS,SAO CÓ
